"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
"Elixir Storage",1,"TID_BUILDING_ELIXIR_STORAGE","TID_ELIXIR_STORAGE_INFO","Resource",,,"sc/buildings.sc","elixir_storage_level1",,"elixir_storage_const",,0,0,0,10,"Gold",300,1,1,3,3,,"elixir_storage_upg",,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,400,15,,,,,,,,,,,,,,"Elixir Storage Destroyed",,,,,,,,,,,,"elixir_destructed_state3",2,2,,"elixir_storage_lvl1_base",,,,,,,,,,,,,,,,,,"Elixir Storage Pickup","Elixir Storage Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,
,2,,,,,,,"elixir_storage_level2",,,,0,0,5,0,,750,2,2,,,,"goldmine_upg",,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,600,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl2_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"elixir_storage_level3",,,,0,0,20,0,,1500,2,2,,,,"goldmine_upg",,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,800,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl3_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"elixir_storage_level4",,,,0,1,0,0,,3000,3,3,,,,"goldmine_upg",,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl4_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"elixir_storage_level5",,,,0,2,0,0,,6000,3,3,,,,"goldmine_upg",,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,1200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"elixir_storage_level6",,,,0,3,0,0,,12000,3,3,,,,"alliance_castle_upg",,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,1400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl6_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"elixir_storage_level7",,,,0,4,0,0,,25000,4,4,,,,"alliance_castle_upg",,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,1600,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl7_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"elixir_storage_level8",,,,0,5,0,0,,50000,4,4,,,,"alliance_castle_upg",,,225000,,,,,,,,,,,,,,,,,,,,,,,,,,1700,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl8_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"elixir_storage_level9",,,,0,8,0,0,,100000,5,5,,,,"alliance_castle_upg",,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,1800,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"elixir_storage_level10",,,,0,12,0,0,,250000,6,6,,,,"alliance_castle_upg",,,850000,,,,,,,,,,,,,,,,,,,,,,,,,,1900,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl10_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"elixir_storage_level11",,,,0,16,0,0,,500000,7,7,,,,"alliance_castle_upg",,,1750000,,,,,,,,,,,,,,,,,,,,,,,,,,2100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"elixir_storage_level12",,,,3,0,0,0,,1500000,11,11,,,,"alliance_castle_upg",,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,2500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"elixir_storage_level13",,,,6,0,0,0,,3000000,12,12,,,,"alliance_castle_upg",,,3000000,,,,,,,,,,,,,,,,,,,,,,,,,,2900,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"elixir_storage_level14",,,,9,0,0,0,,4500000,13,13,,,,"alliance_castle_upg",,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,,3300,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,,,,,,"elixir_storage_level15",,,,12,0,0,0,,6000000,14,14,,,,"alliance_castle_upg",,,4500000,,,,,,,,,,,,,,,,,,,,,,,,,,3700,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"elixir_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Mine",1,"TID_BUILDING_GOLD_MINE","TID_GOLD_MINE_INFO","Resource",,,"sc/buildings.sc","goldmine_lvl1",,"goldmine_const",,0,0,0,10,"Elixir",150,1,1,3,3,,"goldmine_upg",,,,,,,,,,,,,,,,,,,"Gold",20000,1000,6,,,,,,,400,15,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"goldmine_base",,,,,,,,,,,,,,,,,,"Gold Mine Pickup","Gold Mine Placing",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,
,2,,,,,,,"goldmine_lvl2",,,,0,0,1,0,,300,2,1,,,,,,,,,,,,,,,,,,,,,,,,40000,2000,15,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"goldmine_lvl3",,,,0,0,4,0,,700,2,2,,,,,,,,,,,,,,,,,,,,,,,,60000,3000,25,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"goldmine_lvl4",,,,0,0,10,0,,1400,2,2,,,,,,,,,,,,,,,,,,,,,,,,80000,5000,40,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"goldmine_lvl5",,,,0,0,40,0,,3000,3,3,,,,,,,,,,,,,,,,,,,,,,,,100000,10000,60,,,,,4,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"goldmine_lvl6",,,,0,3,0,0,,7000,3,3,,,,,,,,,,,,,,,,,,,,,,,,130000,20000,100,,,,,5,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"goldmine_lvl7",,,,0,6,0,0,,14000,4,4,,,,,,,,,,,,,,,,,,,,,,,,160000,30000,160,,,,,6,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"goldmine_lvl8",,,,0,8,0,0,,28000,4,4,,,,,,,,,,,,,,,,,,,,,,,,190000,50000,220,,,,,7,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"goldmine_lvl9",,,,0,10,0,0,,56000,5,5,,,,,,,,,,,,,,,,,,,,,,,,220000,75000,300,,,,,8,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"goldmine_lvl10",,,,0,12,0,0,,75000,5,5,,,,,,,,,,,,,,,,,,,,,,,,280000,100000,400,,,,,9,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"goldmine_lvl11",,,,0,16,0,0,,100000,7,7,,,,,,,,,,,,,,,,,,,,,,,,350000,150000,500,,,,,10,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"goldmine_lvl12",,,,0,20,0,0,,200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,420000,200000,600,,,,,10,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"goldmine_lvl13",,,,1,16,0,0,,400000,10,10,,,,,,,,,,,,,,,,,,,,,,,,490000,250000,700,,,,,11,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"goldmine_lvl14",,,,3,8,0,0,,800000,11,11,,,,,,,,,,,,,,,,,,,,,,,,560000,300000,800,,,,,11,,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Storage",1,"TID_BUILDING_GOLD_STORAGE","TID_GOLD_STORAGE_INFO","Resource",,,"sc/buildings.sc","gold_storage_lvl1",,"gold_storage_const",,0,0,0,10,"Elixir",300,1,1,3,3,,"alliance_castle_upg",,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,400,15,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"gold_storage_lvl1_base",,,,,,,,,,,,,,,,,,"Gold Storage Pickup","Gold Storage Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,
,2,,,,,,,"gold_storage_lvl2",,,,0,0,5,0,,750,2,2,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl2_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"gold_storage_lvl3",,,,0,0,20,0,,1500,2,2,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,800,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl3_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"gold_storage_lvl4",,,,0,1,0,0,,3000,3,3,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl4_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"gold_storage_lvl5",,,,0,2,0,0,,6000,3,3,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl5_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"gold_storage_lvl6",,,,0,3,0,0,,12000,3,3,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl6_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"gold_storage_lvl7",,,,0,4,0,0,,25000,4,4,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl7_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"gold_storage_lvl8",,,,0,5,0,0,,50000,4,4,,,,,,225000,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl8_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"gold_storage_lvl9",,,,0,8,0,0,,100000,5,5,,,,,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl9_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,"gold_storage_lvl10",,,,0,12,0,0,,250000,6,6,,,,,,850000,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl10_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,"gold_storage_lvl11",,,,0,16,0,0,,500000,7,7,,,,,,1750000,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,"gold_storage_lvl12",,,,3,0,0,0,,1500000,11,11,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,"gold_storage_lvl13",,,,6,0,0,0,,3000000,12,12,,,,,,3000000,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,"gold_storage_lvl14",,,,9,0,0,0,,4500000,13,13,,,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,,,,,,"gold_storage_lvl15",,,,12,0,0,0,,6000000,14,14,,,,,,4500000,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gold_storage_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrack",1,"TID_BUILDING_BARRACK","TID_BARRACK_INFO","Army",,,"sc/buildings.sc","barracks_lvl1",,"barracks_const",,0,0,0,10,"Elixir",100,1,1,3,3,,"barracks_upg",,,,,,,,,,,,,,,,,,,,,,,20,,1,"TID_REQUIRED_BARRACK_LEVEL",,,250,15,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"barracks_base",,,,,,,,,,,,,,,,,,"Training Barrack Pickup","Training Barrack Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,
,2,,,,,,,"barracks_lvl2",,,,0,0,1,0,,500,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,1,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"barracks_lvl3",,,,0,0,10,0,,2500,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,1,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"barracks_lvl4",,,,0,1,0,0,,5000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,1,,5,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
